YEAR,DOY,T2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2006,61,21.84,14.72,31.45,0
2006,62,22.58,13.23,31.43,0
2006,63,21.82,13.8,31.83,0
2006,64,21.8,14.36,30.86,0
2006,65,22.22,16.36,29.72,0.12
2006,66,21.44,14.07,30.99,0.01
2006,67,21.95,14.24,31.58,0
2006,68,21.45,16.18,27.44,0.11
2006,69,20.19,16.84,28.24,1.37
2006,70,20.7,14.49,28.35,1.04
2006,71,21.76,13.83,29.45,0.32
2006,72,20.28,15.74,25.66,1.18
2006,73,18.1,15.29,22.93,13.58
2006,74,18.53,13.61,24.46,5.75
2006,75,19.36,12.03,28.11,0
2006,76,19.67,12.03,28.56,0
2006,77,20.22,12.3,29.85,0
2006,78,21.76,14.85,30.06,0.01
2006,79,20.01,14.66,27.41,0.65
2006,80,20.62,13.06,29.48,0
2006,81,21.73,11.81,31.4,0
2006,82,24.25,16,33.71,0
2006,83,21.98,16.44,28.92,1.13
2006,84,21.55,13.12,29.88,0
2006,85,21.18,14.67,27.94,8.83
2006,86,21.45,14.75,29.68,1.54
2006,87,20.86,13.08,29.05,1.52
2006,88,22.85,13.22,32.73,0
2006,89,25.02,15.08,34.95,0
2006,90,27.33,20.66,35.68,0
2006,91,27.66,17.56,36.2,0.03
2006,92,26.38,17.28,36.14,0
2006,93,26.02,17.5,35.39,0
2006,94,27.55,19.85,36.98,0
2006,95,28.02,18.03,38.58,0
2006,96,29.88,21.16,40.34,0
2006,97,30.45,21.24,40.37,0
2006,98,28.43,21.42,37.03,0.01
2006,99,28.38,21.63,38.06,0.23
2006,100,25.2,17.42,34.26,0.01
2006,101,23.78,13.48,34.51,0
2006,102,23.74,14.23,33.71,0
2006,103,25.1,15.93,34.85,0
2006,104,26.53,18.4,35.86,0
2006,105,27.16,18.6,36.32,0
2006,106,27.88,19.09,36.61,0
2006,107,26.85,19.13,34.84,0
2006,108,29.2,20.84,37.19,0
2006,109,29.02,20.14,37.42,0.01
2006,110,29.69,20.27,37.4,0
2006,111,30.71,22.86,37.77,0.02
2006,112,31.8,22.08,39.65,0.01
2006,113,32.74,23.53,41.49,0.04
2006,114,32.86,22.6,41.33,0.13
2006,115,35.08,25.62,43.48,0
2006,116,35.2,25.49,43.89,0
2006,117,36.17,26.96,44.97,0
2006,118,35.76,26.1,44.77,0
2006,119,34.63,26.15,43.01,0.36
2006,120,34.45,27.2,42.23,0
2006,121,33.94,24.83,42.88,0
2006,122,33.02,26.72,40.88,0.16
2006,123,33.48,23.83,41.65,0.24
2006,124,35.84,26.74,43.19,0
2006,125,38.06,29.65,46.17,0
2006,126,37.47,26.49,45.99,0
2006,127,37.88,27.1,46.3,0
2006,128,37.8,27.93,46.22,0.03
2006,129,36.59,28.95,44.18,0.71
2006,130,36.55,28.48,44.61,0
2006,131,37.62,29.54,45.72,0
2006,132,38.36,28.98,46.51,0
2006,133,39.02,29.73,47.39,0
2006,134,38.32,29.22,47.07,0
2006,135,38.73,30.55,46.21,0
2006,136,38.96,30.77,46.45,2.27
2006,137,35.42,30.1,41.75,3.48
2006,138,35.04,28.17,40.99,0.5
2006,139,35.7,29.38,41.65,0.93
2006,140,35.47,29.28,41.66,1.74
2006,141,36.19,29.57,42.96,0.06
2006,142,37.26,29.38,43.86,0.05
2006,143,35.74,29.33,41.22,4
2006,144,36.79,29.36,43,0
2006,145,37.99,30.57,45.37,0.63
2006,146,37.95,29.82,44.89,0.64
2006,147,39.25,29.92,46.92,0
2006,148,39.16,31.01,46.54,0.02
2006,149,37.52,28.84,44.8,2.53
2006,150,38.52,30.14,44.79,0
2006,151,38.63,30.43,45.62,0
2006,152,36.06,28.48,42.91,5.85
2006,153,36.76,29.08,44.15,0.05
2006,154,35.77,29.23,41.82,0.17
2006,155,35.42,29.23,41.31,0.3
2006,156,35.21,30.31,40.6,0.22
2006,157,36.08,29.43,42.51,0
2006,158,36.79,30.05,43.66,0
2006,159,36.43,28.58,43.52,0
2006,160,37.35,28.3,45.15,0
2006,161,38.17,30.12,45.74,0
2006,162,37.66,28.28,46.16,0
2006,163,37.72,29.63,45.32,0.3
2006,164,36.65,31.26,42.55,2.64
2006,165,35.35,28.28,41.44,0.22
2006,166,36.54,29.64,43.02,0.05
2006,167,32.13,27,36.46,20.27
2006,168,30.63,23.59,36.85,2.95
2006,169,32.86,25.57,39.34,0
2006,170,31.47,26.28,36.16,4.01
2006,171,33.53,25.66,40.18,0
2006,172,34.68,26.8,41.02,0
2006,173,36.44,29,43.41,0
2006,174,36.73,29.71,43.2,0.02
2006,175,37.03,31.45,42.74,3.36
2006,176,35.01,30.44,39.61,6.37
2006,177,33.66,29.37,37.07,14.71
2006,178,33.55,29.58,37.38,19.08
2006,179,32.49,27.87,36.59,15.94
2006,180,33.85,29.07,38.27,5.74
2006,181,33.79,28.22,39.09,0.84
2006,182,35.33,28.47,41.19,0
2006,183,37.42,30.7,43.36,0.01
2006,184,35.92,30.67,41.96,5.1
2006,185,36.35,29.32,42.87,0.88
2006,186,36.83,30.5,42.24,0.24
2006,187,37.71,31.81,42.64,0.01
2006,188,38.06,31.9,42.98,0
2006,189,38.83,33.67,44.04,0.04
2006,190,36.98,31.81,42.24,9.55
2006,191,33.75,30.33,37.94,2.34
2006,192,33.66,29.69,39.14,6.78
2006,193,32.05,28.54,35.19,27.28
2006,194,30.35,27.88,33.48,60.35
2006,195,29.87,26.05,33.89,3.32
2006,196,32.13,26.58,37.52,0.02
2006,197,33.54,27.89,39.49,0.01
2006,198,34.13,28.31,39.79,0
2006,199,33.98,27.49,40.64,1.68
2006,200,32.76,27.37,37.85,4.21
2006,201,32.94,28.18,37.87,1.66
2006,202,33.43,27.68,38.82,0.11
2006,203,34.48,28.51,39.85,0.01
2006,204,31.59,28.17,36.37,7.08
2006,205,31.05,26.84,35.14,34.34
2006,206,32,27.93,35.49,9.13
2006,207,31.06,27.01,35.32,12.66
2006,208,29.08,25.85,32.72,23.01
2006,209,30.36,26.27,34.82,5.14
2006,210,30.24,26.24,34.64,4.45
2006,211,31.87,26.2,36.44,2.16
2006,212,32.32,27.84,36.01,0.7
2006,213,31.38,26.63,36.69,1.12
2006,214,31.14,27.19,35.71,1.93
2006,215,31.17,27.07,35.35,2.43
2006,216,29.95,26.93,34.05,8.99
2006,217,29.57,26.79,32.82,4.77
2006,218,29.92,25.4,34.6,5.79
2006,219,29.68,26.18,33.57,7.82
2006,220,30.18,25.73,34.64,0.4
2006,221,30.65,26.21,35.4,0
2006,222,31.63,26.6,36.89,0.3
2006,223,31.62,27.43,35.95,0.96
2006,224,32.53,26.96,38.12,0.25
2006,225,32.92,28,37.56,0
2006,226,32.81,28.5,37.46,8.89
2006,227,31.05,27.55,34.97,5.81
2006,228,31.18,27.23,35.31,0.03
2006,229,31.9,27.57,36.09,1.21
2006,230,33.27,27.97,38.78,0.66
2006,231,33.26,27.86,38.67,0.09
2006,232,32.3,28.06,37.07,0.1
2006,233,32.42,27.68,37.55,0.04
2006,234,33.17,27.99,38.37,0.68
2006,235,33.16,28.58,37.43,2.7
2006,236,33.61,28.51,38.68,1.3
2006,237,33.81,28.32,39.39,0.28
2006,238,34.01,28.91,38.79,0.05
2006,239,32.18,28,35.89,38.24
2006,240,29.16,25.87,32.92,10.75
2006,241,29.82,25.34,34.63,3.26
2006,242,29.33,25.37,34.08,0.09
2006,243,29.5,24.84,34.7,2.59
2006,244,26.39,23.17,29.65,32.89
2006,245,24.37,21.62,27.73,59.83
2006,246,26.49,23.15,31.08,27.75
2006,247,26.85,21.09,32.24,0
2006,248,27.58,22.23,31.91,0
2006,249,28.49,22.92,32.83,0
2006,250,29.88,25.87,33.85,0.51
2006,251,29.77,25.28,33.96,0.2
2006,252,30.36,25.46,34.37,0
2006,253,30.36,25.91,35,0
2006,254,29.7,24.97,34.57,0.17
2006,255,29.92,25.52,35.14,0.2
2006,256,29.21,24.38,34.76,0.73
2006,257,28.98,24.22,34.14,1.29
2006,258,28.97,24.41,33.85,3.94
2006,259,28.82,23.61,34.16,0.61
2006,260,29.38,24.14,35.27,0
2006,261,29.29,24.05,34.81,0
2006,262,29.37,23.9,35.32,0.01
2006,263,29.26,23.94,35.47,0.91
2006,264,29.05,23.57,34.66,0.71
2006,265,28.02,23.15,33.95,1.32
2006,266,27.6,21.51,34.06,0
2006,267,27.48,21.43,34.08,0
2006,268,27.62,21.57,35.34,0
2006,269,27.64,21.25,35.62,0
2006,270,27.51,21.39,35.28,0
2006,271,27.45,21.41,35.79,0
2006,272,27.62,21.7,35.21,0
2006,273,28.18,22,36.07,0
2006,274,28.29,21.3,35.99,0
2006,275,28.9,22.17,36.19,0
2006,276,28.8,22.38,37.32,0
2006,277,29.08,21.97,36.82,0
2006,278,28.77,22.56,37.88,0
2006,279,27.68,19.65,37.76,0
2006,280,27.68,21.26,37.23,0
2006,281,27.72,20.62,36.06,0
2006,282,28.76,22.49,36.65,0
2006,283,28.97,23.12,35.96,0
2006,284,29.06,22.64,35.88,0
2006,285,28.56,22.49,36.28,0.01
2006,286,26.98,21.19,33.6,6.96
2006,287,26.12,21.39,32.12,0.77
2006,288,25.98,20.51,33.38,0.01
2006,289,26.53,19.28,33.85,0
2006,290,26.84,21.58,33.9,0
2006,291,26.83,20.1,33.95,0
2006,292,26.51,20.81,33.51,2.8
2006,293,21.15,17.97,25.12,33.9
2006,294,21.82,16.05,28.35,0.01
2006,295,22.58,16.99,28.74,0
2006,296,22.85,17.12,29.35,0
2006,297,23.29,17.81,28.9,0
2006,298,24.65,19.44,30.56,0
2006,299,23.86,19.34,30.3,0
2006,300,23.55,18.32,30.35,0.04
2006,301,23.84,18.15,30.82,0
2006,302,23.35,18.02,30.11,0
2006,303,23.57,18.56,30.34,0
2006,304,23.9,17.37,30.33,0
2006,305,23.47,18.13,29.98,0
2006,306,23.51,18.8,29.29,0
2006,307,23.16,18.38,29.58,0
2006,308,23.44,17.55,30.06,0
2006,309,23.15,18.39,29.55,0
2006,310,22.15,16.07,29.37,0
2006,311,22.06,17.3,28.82,0
2006,312,21.73,16.52,29.27,0
2006,313,21.44,15.71,28.36,0
2006,314,20.82,14.94,27.4,0
2006,315,22.23,17.36,29.73,0.05
2006,316,21.76,18.34,27.88,0.66
2006,317,20.57,16.2,27.94,0.35
2006,318,20.73,13.74,28.99,0
2006,319,20.24,15.19,26.99,0
2006,320,18.93,12.2,27.36,0.2
2006,321,18.76,14.4,25.73,3.52
2006,322,17.99,13.83,23.88,0.01
2006,323,18.34,12.46,26.1,0.04
2006,324,18.46,12.06,27.32,0
2006,325,19.43,13.64,27.37,0.03
2006,326,19.2,14.89,25.08,5.21
2006,327,17.45,12.19,24.9,0.02
2006,328,16.06,9.77,24.23,0
2006,329,14.69,8.84,23.73,0
2006,330,14.58,7.18,23.41,0
2006,331,14.78,10.66,21.52,0
2006,332,14.36,9.06,22.08,0
2006,333,14.47,9.52,23.27,0
2006,334,14.15,7.69,23.44,0
2006,335,14.25,7.94,23.03,0
2006,336,15.46,9.38,23.72,0
2006,337,14.84,11.5,21.63,0.44
2006,338,14.51,12.21,20.64,6.46
2006,339,15.28,11.19,19.62,11.28
2006,340,15.23,10.46,21.44,0.09
2006,341,12.88,7.2,20.9,0
2006,342,14.53,7.97,22.12,0
2006,343,15.8,10.67,22.54,0
2006,344,14.67,10.7,21.31,5.69
2006,345,12.7,7.75,19.27,0.05
2006,346,12.34,8.03,19.59,0
2006,347,12.09,7.64,20.38,0
2006,348,12.2,5.66,22.37,0
2006,349,12.99,4.59,22.55,0
2006,350,14.26,8.88,23.36,0
2006,351,13.86,6.84,24.81,0
2006,352,13.74,6,24.16,0
2006,353,14.43,8.54,23.16,0
2006,354,12.62,7.06,20.28,0
2006,355,12.19,6.99,20.62,0
2006,356,12.8,7.43,21.89,0.04
2006,357,12.64,5.66,21.42,0
2006,358,12.94,7.4,21.19,0
2006,359,12.67,6.3,20.66,0.25
2006,360,11.59,8.6,16.44,2.15
2006,361,11.41,5.93,20.01,0.17
2006,362,11,3.06,20.47,0
2006,363,12.73,7.28,19.74,0
2006,364,12.07,6.52,18.73,0
2006,365,11.64,7.14,18.89,0
2007,1,11.17,6.3,19.68,0
2007,2,10.83,5.04,20.04,0
2007,3,9.8,3.41,18.91,0
2007,4,9.15,2.47,18.28,0
2007,5,9.67,1.74,18.73,0
2007,6,9.18,3.34,17.87,0
2007,7,7.99,0.32,16.96,0
2007,8,9.87,1.64,17.85,0
2007,9,9.92,4.41,18.5,0
2007,10,9.35,4.89,17.61,0
2007,11,10.39,3.18,19.64,0
2007,12,11.4,5.03,19.55,0
2007,13,11.34,5.78,19.44,0
2007,14,10.67,5.9,18.33,0
2007,15,11.85,5.93,20.53,0
2007,16,12.67,5.9,22.28,0
2007,17,12.24,6.76,22.09,0
2007,18,12.6,6.38,20.4,0
2007,19,12.21,6.03,21.3,0
2007,20,10.82,4.11,19.75,0
2007,21,11.51,5.22,21.64,0
2007,22,10.13,1.84,21.77,0
2007,23,12.81,4.02,22.18,0
2007,24,13.32,7.98,21.91,0
2007,25,14.55,6.65,25.07,0
2007,26,17.74,10.05,27.35,0
2007,27,17.88,11.69,26.18,0
2007,28,17.27,13.08,24.25,0
2007,29,16.99,9.49,26.66,0
2007,30,18.63,13.15,27.53,0.12
2007,31,17.43,11.76,26.19,0
2007,32,17.4,7.88,27.53,0
2007,33,17.85,12.12,26.71,0
2007,34,16.52,11.04,23.73,0
2007,35,16.97,11.37,25.74,0
2007,36,17.59,9.58,25.82,0
2007,37,17.84,12.82,25.61,0.03
2007,38,18.44,11.82,26.11,0
2007,39,18.66,12.42,25.53,0.11
2007,40,15.69,13.64,18.96,1.87
2007,41,14.35,13.38,16.4,26.49
2007,42,14.05,10.6,18.22,32.57
2007,43,12.53,8.47,17.23,4.07
2007,44,12.81,8.93,16.42,8.88
2007,45,12.62,7.98,18.67,0.53
2007,46,12.28,7.23,17.03,0.88
2007,47,13.87,8.6,19.96,0
2007,48,14.53,9.44,21.42,0
2007,49,13.42,7.84,20.48,2.2
2007,50,13.47,7.02,22.03,0.01
2007,51,14.45,6.9,23.59,0
2007,52,14.89,9.08,23.77,0.96
2007,53,15.17,8.07,24.26,0.03
2007,54,15.83,6.81,24.08,0
2007,55,17.92,12.82,25.92,0
2007,56,17.44,10.93,24.94,0
2007,57,17.4,10.61,24.63,0.01
2007,58,14.03,12.22,17.13,4.67
2007,59,14.33,9.58,19.85,1.92
2007,60,15.15,9.52,23.1,0.06
2007,61,16.16,9.01,24.16,0
2007,62,16.91,12.31,24.33,0.17
2007,63,17.16,10.34,25.83,0
2007,64,16.43,10.06,25.72,0.08
2007,65,16.01,7.06,26.03,0
2007,66,18.21,10.11,27.69,0
2007,67,19.51,13.11,28.43,0
2007,68,18.74,11.44,28.46,3.21
2007,69,17.01,12.34,23.47,1.87
2007,70,16.17,12.96,23.58,2.51
2007,71,15.07,11.98,18.41,33.79
2007,72,15.25,9.56,22.27,3.25
2007,73,14.78,8.67,21.71,0.57
2007,74,15.61,8.67,23.23,0
2007,75,17.19,9.62,25.92,0
2007,76,19.82,11.51,28.12,0
2007,77,21.92,14.93,29.93,0
2007,78,22.01,16.28,30.55,3.11
2007,79,22.27,16.68,29.9,3.2
2007,80,21.03,16.55,27.6,12.08
2007,81,19.83,13.48,27.66,0
2007,82,20.37,11.75,29.43,0
2007,83,20.33,12.61,28.53,0
2007,84,20.51,14,29.49,0
2007,85,22.19,12.9,31.42,0
2007,86,24.92,16.47,32.93,0
2007,87,25.16,17.65,34.84,0
2007,88,26.24,17.44,35.89,0
2007,89,27.06,18.5,36.25,0
2007,90,27.11,19.56,36.53,0
2007,91,23.34,16.89,29.72,0
2007,92,22.9,14.24,32.43,0
2007,93,23.5,14.52,34.06,0
2007,94,25.58,16.47,35.71,0
2007,95,26.9,19.12,36.05,0
2007,96,27.03,19.17,35.63,0.04
2007,97,27.73,21.23,35.78,0.03
2007,98,27.06,19.77,35.78,0
2007,99,27.6,19.93,36.38,0
2007,100,28.44,19.07,38.92,0
2007,101,30.2,21.64,39.22,0
2007,102,30.48,21.89,39.82,0
2007,103,30.85,22.15,40.65,0
2007,104,31.32,23.57,41,0
2007,105,32.09,23.94,41.64,0
2007,106,32.43,23.06,42.21,0
2007,107,34,25.94,41.95,0
2007,108,32.17,25.52,39.56,1.18
2007,109,31.29,23.73,39.04,0.66
2007,110,31.4,23.91,39.52,0
2007,111,32.27,24.55,40.5,0.22
2007,112,32.47,22.65,41.93,0
2007,113,31.77,23.34,40.35,0.33
2007,114,31.96,23.52,40.95,0
2007,115,32.12,22.79,41.47,0
2007,116,32.75,23.07,42.06,0
2007,117,34.17,25.19,43.22,0
2007,118,32.91,22.39,42.82,0
2007,119,33.88,23.86,43.89,0
2007,120,34.49,24.67,44.26,0
2007,121,35.31,25.69,44.66,0
2007,122,35.08,26.39,43.71,0
2007,123,34.79,27.16,42.84,0
2007,124,33.36,25.02,41.12,6.37
2007,125,34.03,25.73,41.41,2.44
2007,126,35.01,26.46,42.74,0
2007,127,34.95,26.8,43.09,0
2007,128,34.71,26.99,42.58,0.2
2007,129,33.94,26.89,40.8,2.2
2007,130,34.59,26.93,42.64,1.11
2007,131,33.65,25.74,40.64,1.94
2007,132,33.65,26.05,41.1,0
2007,133,33.84,24.94,41.47,0
2007,134,36.15,26.92,43.83,0
2007,135,38.17,29.6,45.87,0
2007,136,38.09,30.31,45.45,1.08
2007,137,35.87,27.88,43.7,0.67
2007,138,37.4,27.95,44.96,0.01
2007,139,37.4,30.17,44.31,0.85
2007,140,36,29.96,42.72,0
2007,141,35.83,28.24,43.28,0.02
2007,142,34.52,27.09,41.66,0.46
2007,143,35.23,26.22,43.1,0.18
2007,144,35.25,27.48,42.27,0
2007,145,34.28,26.31,41.26,0.49
2007,146,32.74,25.79,39.2,0.84
2007,147,31.52,24.25,38.13,0.03
2007,148,30.9,25.45,36.12,0.02
2007,149,32.77,24.71,39.75,0
2007,150,34.44,27.6,41.23,0
2007,151,35.16,27.52,42.54,0.31
2007,152,37.19,29.23,44.16,0
2007,153,38.49,31.33,45.5,0
2007,154,37.37,29.75,44.38,0.13
2007,155,36.15,29.77,43.28,0
2007,156,36.75,29.12,43.86,0
2007,157,37.85,29.59,45.27,1.14
2007,158,38.55,29.33,46.54,0
2007,159,40.2,31.19,48.61,0
2007,160,41.63,31.74,50.38,0
2007,161,42.54,33.43,50.61,0
2007,162,41.79,32.01,49.71,0
2007,163,42.81,35.79,48.93,0.82
2007,164,42.01,36.35,47.48,0.57
2007,165,40.55,34.21,46.01,10.62
2007,166,33.33,28.69,38.59,13.92
2007,167,32.87,27.92,36.62,18.28
2007,168,32.22,28.08,35.5,16.12
2007,169,32.64,26.56,38.16,0.12
2007,170,34.45,28.84,39.91,1.53
2007,171,34.94,27.81,40.57,0.1
2007,172,34.87,29.12,40.52,1.56
2007,173,36.1,29.28,41.68,0.04
2007,174,35.28,30.44,40.16,1.77
2007,175,35.68,29.51,41.23,0.35
2007,176,36.5,31.04,41.83,2.27
2007,177,35.43,30.38,40.72,1.22
2007,178,36.2,30.31,42.05,0.02
2007,179,35.49,31.4,39.15,22.08
2007,180,31.75,29.18,34.24,38.54
2007,181,31.61,27.68,35.25,3.24
2007,182,34.51,28.66,39.42,0.81
2007,183,35.03,29.7,40.07,0.61
2007,184,33.72,29.81,37.35,0.63
2007,185,33.97,28.77,38.88,0
2007,186,34.77,28.62,39.37,4.44
2007,187,35.75,31.56,40.48,5.52
2007,188,35.75,29.45,41.53,1.73
2007,189,34.22,30.68,38.27,2.87
2007,190,34.58,29.03,40.62,0.03
2007,191,35.35,29.25,40.7,0.68
2007,192,36.08,30.56,40.83,2.51
2007,193,36.37,30.93,41.1,3.8
2007,194,36.23,32.03,40.29,5.48
2007,195,34.99,29.3,39.23,8.35
2007,196,33.41,28.88,38.48,3.97
2007,197,34.06,27.57,40.29,0.04
2007,198,34.65,27.87,41.46,0.44
2007,199,34.59,28.32,40.72,7.3
2007,200,36.44,30.82,42.13,0.16
2007,201,36.21,30.22,42.09,1.15
2007,202,34.86,30.97,38.32,9.27
2007,203,33.84,30.3,37.63,7.15
2007,204,33.96,29.29,38.55,0.92
2007,205,34.01,29.43,38.54,6.34
2007,206,34.7,29.55,39.86,1.76
2007,207,35.77,29.38,42.18,1.76
2007,208,35.1,30.16,40.93,1.71
2007,209,34.33,28.8,39.79,3.37
2007,210,34.34,28.75,39.99,3.91
2007,211,34.08,28.94,39.65,4.34
2007,212,34.72,28.86,40.51,1.1
2007,213,35.4,30.05,41.07,2.36
2007,214,34.11,29.43,39.55,12.14
2007,215,32.67,28.26,37.46,7.31
2007,216,32.97,27.83,38.36,0.45
2007,217,31.65,27.98,36.97,2.19
2007,218,29.2,27.36,31.41,19.56
2007,219,30.69,26.16,34.27,7.59
2007,220,33.51,27.05,39.25,0.84
2007,221,33.76,28.69,39.03,0.09
2007,222,33.8,28.99,38.77,0
2007,223,35.58,30.02,40.93,0
2007,224,36.04,31.01,40.67,1.94
2007,225,35.49,30.92,40.37,3.22
2007,226,35.21,31.18,40.07,2.2
2007,227,33.97,30.02,38.66,1.49
2007,228,33.72,28.89,38.88,1.93
2007,229,33.94,28.52,40.42,1.32
2007,230,34.32,28.04,41.15,0.01
2007,231,34.46,28.07,41.26,0.32
2007,232,32.5,27.97,37.46,0.32
2007,233,33.34,27.89,38.95,0.06
2007,234,33.76,28.66,38.74,0.44
2007,235,32.47,28.81,36.8,14
2007,236,32.06,26.99,36.99,8.35
2007,237,33.5,27.87,39.58,1.33
2007,238,34.08,28.17,40.36,0.16
2007,239,33.74,28.5,39.82,5.45
2007,240,33.27,28.14,39.19,3.35
2007,241,33.26,27.95,39.44,0.05
2007,242,33.22,27.23,39.19,0.03
2007,243,33.15,27.74,39.08,3.96
2007,244,32.38,26.71,38.79,3.15
2007,245,32.93,26.69,39.25,0.31
2007,246,33.6,28.2,39.6,0.56
2007,247,33.93,27.99,39.82,1.2
2007,248,33.31,28.33,39.22,6.43
2007,249,30.88,26.48,35.97,14.55
2007,250,30.72,26.08,35.61,0.53
2007,251,31.18,25.35,37.24,0.29
2007,252,31.57,26.29,37.86,0
2007,253,31.15,25.8,36.85,5.12
2007,254,30.61,26.4,35.66,1.41
2007,255,31.14,26.05,37.16,0.24
2007,256,31.93,25.81,38.66,0.04
2007,257,31.76,26.05,38.27,0
2007,258,32.37,25.49,39.11,0
2007,259,32.6,26.66,38.88,0
2007,260,32.38,26.71,38.42,0
2007,261,32.66,27.4,38.87,0
2007,262,32.94,27.28,38.91,0
2007,263,31.81,27.29,37.9,2.84
2007,264,31.94,25.86,38.6,0.13
2007,265,30.71,25.73,36.98,4.49
2007,266,29.51,23.87,35.14,1.23
2007,267,30.51,25.56,35.99,0.3
2007,268,30.82,25.69,37.87,0
2007,269,29.97,22.83,37.41,0
2007,270,30.34,24.42,36.98,0
2007,271,29.02,23.24,36.21,0
2007,272,28.86,22.58,37.2,0
2007,273,27.98,21.93,36.85,0
2007,274,28.17,21.27,37.33,0
2007,275,29.21,21.46,37.33,0
2007,276,28.36,20.07,36.94,0
2007,277,27.79,20.2,36.65,0
2007,278,27.29,20.15,36.23,0
2007,279,27.14,21,35.59,0
2007,280,27.25,20.95,35.94,0
2007,281,26.94,20.39,36.04,0
2007,282,26.95,19.48,35.72,0
2007,283,26.91,19.57,35.57,0
2007,284,26.5,19.06,35.23,0
2007,285,27.44,20.8,35.74,0
2007,286,27.59,21.18,36.15,0
2007,287,26.57,18.27,35.43,0
2007,288,26.16,19.29,34.53,0
2007,289,26.51,17.81,34.25,0
2007,290,26.14,18.38,33.98,0.23
2007,291,24.96,18.27,32.99,0
2007,292,25.96,19.53,33.43,0
2007,293,25.67,19.07,33.55,0
2007,294,25.62,16.98,34.63,0
2007,295,25,17.93,33.59,0
2007,296,25.73,19.33,33.86,0
2007,297,25.57,18.54,33.77,0
2007,298,25.39,20.12,34.34,0
2007,299,25.88,18.93,34.48,0
2007,300,25.68,19.82,35.08,0
2007,301,25.15,16.84,34.69,0
2007,302,25.45,19.65,34.56,0
2007,303,24.54,17.63,34.31,0
2007,304,24.21,18.01,33.96,0
2007,305,24.26,17.53,34.11,0
2007,306,25.35,18.44,33.92,0
2007,307,24.62,16.92,32.83,0
2007,308,23.17,14.92,32.13,0
2007,309,23.34,17.6,32.73,0
2007,310,24.08,18.03,33.35,0
2007,311,22.3,13.92,31.71,0
2007,312,22.95,16.38,32.09,0
2007,313,21.26,14.47,29.52,0
2007,314,22.24,16.06,30.45,0
2007,315,21.64,16.38,29.35,0
2007,316,20.65,15.39,27.73,0
2007,317,20.77,16.4,27.94,0
2007,318,20.71,15.95,27.97,0
2007,319,20.36,14.99,28.67,0
2007,320,20.23,14.34,29.38,0
2007,321,19.99,12.49,29.14,0
2007,322,20.4,13.86,28.14,0
2007,323,18.63,11.88,27.03,0
2007,324,18.42,13.19,27.19,0
2007,325,20.11,11.33,29.7,0
2007,326,19.97,13.43,29.14,0
2007,327,20.36,13.1,28.56,0
2007,328,20.48,15.01,28.53,0
2007,329,19.33,14.32,27.65,0
2007,330,19.12,13.45,26.96,0
2007,331,18.65,13.28,26.6,0
2007,332,18.64,13.01,26.11,0
2007,333,18.76,11.59,26.83,0.23
2007,334,16.42,12.4,23.54,8.55
2007,335,16.55,12.51,23.15,0.01
2007,336,16.28,12.12,23.73,0
2007,337,14.81,8.74,23.1,0
2007,338,15.34,9.22,23.08,0
2007,339,15.49,9.5,23.14,0
2007,340,14.98,10.05,22.01,0
2007,341,15.79,8.6,22.65,0
2007,342,15.01,9.42,22.58,0
2007,343,13.31,9.26,18.5,0
2007,344,12.04,9.01,17.34,2.79
2007,345,12.24,8.26,17.89,0.02
2007,346,12.82,7.86,19.96,0
2007,347,13.28,8.72,19.95,0
2007,348,12.35,7.17,20,0
2007,349,11.36,4.45,21.04,0
2007,350,12.02,5.86,20.91,0
2007,351,11.59,5.15,21.41,0
2007,352,11.72,6.85,17.81,0
2007,353,12.56,6.27,20.87,0
2007,354,12.44,6.73,21.48,0
2007,355,13.41,7.24,22.61,0
2007,356,14.88,7.41,26.64,0
2007,357,15.8,8.98,24.68,0
2007,358,17.15,11.87,24.67,0
2007,359,15.61,9.91,24,0
2007,360,14.03,7.25,23.61,0
2007,361,12.75,5.75,22.8,0
2007,362,11.66,4.25,21.4,0
2007,363,12.43,5.84,21.59,0
2007,364,11.2,4.42,21.62,0
2007,365,11.08,3.02,22.1,0
2008,1,10.81,3.35,21.97,0
2008,2,10.9,5.17,20.95,0
2008,3,10.15,3.67,19.41,0
2008,4,12,5.66,20.86,0
2008,5,13,7.42,21.03,0.25
2008,6,14.64,9.95,22.56,0.1
2008,7,15.6,9.85,24.02,0
2008,8,13.58,11.36,16.46,5.96
2008,9,14.23,9.9,19.32,7.34
2008,10,13.15,7.32,19.75,0.78
2008,11,9.8,3.53,18.09,0.09
2008,12,9.74,4.79,17.49,0
2008,13,11.37,4.46,20.98,0
2008,14,12.72,7.02,22.32,0
2008,15,14.93,8.48,23.87,0
2008,16,14.71,11.5,18.34,0.07
2008,17,13.06,11.05,15.56,6.59
2008,18,12.73,7.66,20.06,1.69
2008,19,11.74,5.27,19.56,0
2008,20,11.04,5.18,19.11,0
2008,21,9.21,3.07,17.92,0
2008,22,8.7,2.36,18.09,0
2008,23,7.59,0.96,17.17,0
2008,24,8.48,3.26,16.02,0
2008,25,8.69,3.87,15.36,0
2008,26,7.47,0.89,16.61,0
2008,27,7.83,-1.17,16.77,0
2008,28,9.27,4.72,16.32,0
2008,29,10.92,4.39,19.09,0
2008,30,11.5,5.37,19.49,0
2008,31,10.59,4.36,19.82,0
2008,32,11.03,4,19.92,0
